FISCAL_YEAR,PERIOD,CATEGORY,TYPE,METRIC,VALUE,PERIOD_FLAG
2022-23,7/31/2022,Emergency Shelter,Family,Cumulative Served this Fiscal Year,955,
2022-23,8/31/2022,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1190,
2022-23,9/30/2022,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1397,
2022-23,10/31/2022,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1555,
2022-23,11/30/2022,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1750,
2022-23,12/31/2022,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2090,
2022-23,1/31/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2302,
2022-23,2/28/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2555,
2022-23,3/31/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2863,
2022-23,4/30/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,3088,
2022-23,5/31/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,3345,
2022-23,6/30/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,3619,
2023-24,7/31/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,872,
2023-24,8/31/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1005,
2023-24,9/30/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1228,
2023-24,10/31/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1317,
2023-24,11/30/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1417,
2023-24,12/31/2023,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1536,
2023-24,1/31/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1716,
2023-24,2/29/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1814,
2023-24,3/31/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1978,
2023-24,4/30/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2160,
2023-24,5/31/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2450,
2023-24,6/30/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2557,
2024-25,7/31/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,464,
2024-25,8/31/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,648,
2024-25,9/30/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,741,
2024-25,10/31/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,867,
2024-25,11/30/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,951,
2024-25,12/31/2024,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1100,
2024-25,1/31/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1254,
2024-25,2/28/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1396,
2024-25,3/31/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1549,
2024-25,4/30/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1668,
2024-25,5/31/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,2031,
2024-25,6/30/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1970,
2025-26,7/31/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,396,
2025-26,8/31/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,462,
2025-26,9/30/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,708,
2025-26,10/31/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,931,
2025-26,11/30/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1092,
2025-26,12/31/2025,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1235,
2025-26,1/31/2026,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1379,
2025-26,2/28/2026,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1510,
2025-26,3/31/2026,Emergency Shelter,Family,Cumulative Served this Fiscal Year,1660,Y
2021-22,6/30/2022,Emergency Shelter,Family,Total Served,2626,Y
2022-23,6/30/2023,Emergency Shelter,Family,Total Served,3619,Y
2023-24,6/30/2024,Emergency Shelter,Family,Total Served,2557,Y
2024-25,6/30/2025,Emergency Shelter,Family,Total Served,1970,Y
2025-26,3/31/2026,Emergency Shelter,Family,Total Served,1660,Y
2022-23,7/31/2022,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,1877,
2022-23,8/31/2022,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,2491,
2022-23,9/30/2022,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,3080,
2022-23,10/31/2022,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,3635,
2022-23,11/30/2022,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4174,
2022-23,12/31/2022,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4754,
2022-23,1/31/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5368,
2022-23,2/28/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5881,
2022-23,3/31/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,6502,
2022-23,4/30/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,7018,
2022-23,5/31/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,7660,
